SUBURB_NAME,DATE_MONTH,avg_land_value,property_count,yoy_avg_land_value_change,yoy_avg_land_value_change_perc
DOWNSIDE,2020-07-01,937762.2549019607,102,94447.15686274506,11.199509777821278
ELANORA HEIGHTS,2020-07-01,937437.573162027,1401,-70866.47394718078,-7.028284191693356
STEAM PLAINS,2018-07-01,937412.5,8,115755.35714285739,14.08803637248769
DUNMORE,2019-07-01,937261.9371727748,191,111216.82353641104,13.46377113070972
FORESTVILLE,2019-07-01,937190.7938931287,2620,-200933.25199597317,-17.65477609595747
BRIDGMAN,2020-07-01,937127.0588235292,85,-51623.52941176493,-5.221087099821783
COORABELL,2017-07-01,936884.011976048,167,148139.88768226304,18.781742154326984
WEAN,2019-07-01,936229.6296296295,27,-210239.60113960144,-18.338006419809435
DUNVILLE LOOP,2020-07-01,935363.6363636364,11,5818.181818181765,0.6259168704156423
WALLENDBEEN,2019-07-01,935015.9898477156,197,259457.76995242783,38.40642631698628
ALMA PARK,2018-07-01,934777.5,40,169015.0,22.071464716540703
BAULKHAM HILLS,2017-07-01,934599.1385400313,10192,127421.54802573565,15.786061149758709
BINNA BURRA,2019-07-01,934545.8333333331,72,87570.83333333349,10.339246534234602
HURSTVILLE GROVE,2020-07-01,934305.265017668,849,122274.20494699641,15.057823642405355
TERIDGERIE,2017-07-01,933888.8888888891,18,81833.3333333336,9.604225076612147
DUMARESQ,2017-07-01,933401.0256410256,39,89283.88278388302,10.577191037926038
BRUNGLE CREEK,2020-07-01,933285.7142857143,7,-218928.57142857136,-19.000681916806144
OSBORNE,2019-07-01,933014.5569620255,79,184848.1933256617,24.706830233215975
BIG SPRINGS,2018-07-01,932610.8450704226,71,184292.58420085732,24.627567418534536
CROOBYAR,2020-07-01,932572.1111111112,90,16777.7777777781,1.8320464723460221
ALPINE,2019-07-01,932309.8360655736,61,-21654.098360655946,-2.2699074440041596
WEROMBI,2017-07-01,931976.1764705884,306,149989.7433495695,19.180606849013877
WIDDEN,2020-07-01,931462.5,12,11183.33333333314,1.2152109640643252
ELLIS LANE,2017-07-01,931335.3793103448,290,185557.65517241356,24.881093812088004
WILEY PARK,2020-07-01,930963.4826589598,1384,26103.52601156116,2.8848139228392284
ELLIS LANE,2018-07-01,930858.4827586208,290,-476.89655172405764,-0.05120567330720328
LAVERSTOCK,2019-07-01,929793.75,16,-56933.52272727282,-5.769935046987295
BELFIELD,2020-07-01,929614.8215237077,1877,82579.74427277525,9.749270896878237
FOREST GLEN,2020-07-01,929586.6666666669,30,106023.33333333372,12.873731629625782
DUNVILLE LOOP,2019-07-01,929545.4545454546,11,104636.36363636365,12.684593343619133
GYMEA BAY,2017-07-01,929464.1514726508,2139,82166.28604341706,9.69744990467931
KILLARNEY HEIGHTS,2019-07-01,929420.999315537,1461,-227310.23356117494,-19.65108463405711
SOUTH TURRAMURRA,2019-07-01,929165.625,1120,-52950.80357142794,-5.391499625808051
CARLTON,2020-07-01,929072.1207177816,2452,48502.84257748816,5.508123413063319
TOOLIJOOA,2017-07-01,929021.7391304348,46,43391.3043478257,4.899482068779257
JEMBAICUMBENE,2018-07-01,928763.9393939393,33,243491.21212121204,35.53201556557883
BEXLEY,2019-07-01,928601.6557591612,4584,-132096.9338717683,-12.45376727782126
KURNELL,2018-07-01,928584.0211640212,945,16144.604408984189,1.7693891903969046
KICKABIL,2020-07-01,928421.777777778,45,79723.33333333349,9.393599558853928
BELLTREES,2018-07-01,928332.0,25,19800.0,2.1793398581447874
WRATHALL,2020-07-01,928306.5909090908,44,83053.40909090929,9.825861750943934
PINNACLE,2020-07-01,927461.7391304348,23,150434.7826086958,19.360304214167513
THORNLEIGH,2017-07-01,927404.024390244,2542,59649.16512519342,6.873964978509436
WARBURN,2019-07-01,926900.6666666669,45,284153.9099099102,44.20931057571191
HEIFER STATION,2019-07-01,926700.0,10,1300.0,0.1404797925221526
HEIFER STATION,2020-07-01,926700.0,10,0.0,0.0
NORTH NARRABEEN,2020-07-01,926661.1889596608,1884,-37910.838641187875,-3.9303273945733608
BELGRAVIA,2020-07-01,925989.6078431372,51,60920.78431372531,7.042304919182425
COMOBELLA,2018-07-01,925766.0606060607,33,216198.4848484851,30.46904794341244
ERIGOLIA,2017-07-01,925664.3902439023,41,220137.11751662963,31.201787092605475
TUBBAMURRA,2019-07-01,925511.1111111109,18,152734.6405228757,19.76440100545693
GLENCOE,2020-07-01,925429.4017094015,117,98319.9145299145,11.88717044767479
HEIFER STATION,2018-07-01,925400.0,10,86200.0,10.27168732125834
BENEREMBAH,2017-07-01,924980.5660377359,53,295666.3555114202,46.982310357197385
PLEASURE POINT,2017-07-01,924862.6943005181,193,191410.63244484796,26.09722467213052
PEARL BEACH,2019-07-01,924736.921921922,666,12857.357357357629,1.409984153279847
NORMANHURST,2017-07-01,924673.5842771481,1501,55381.07604805019,6.370821734202129
PALLAMALLAWA,2020-07-01,924668.7640449431,267,166114.1573033703,21.898773776739144
TWIN RIVERS,2018-07-01,924516.6666666665,27,124352.22222222202,15.540833273160489
TONDERBURINE,2020-07-01,924395.1612903223,62,15501.612903225468,1.705547688256155
CROSS ROADS,2019-07-01,924000.0,7,-51285.71428571432,-5.258532298227628
MYALL CREEK,2020-07-01,923563.3333333331,45,108822.22222222225,13.356662716309344
CUNNINGAR,2019-07-01,923380.0,15,83586.6666666664,9.953242464415812
CUNNINGAR,2020-07-01,923380.0,15,0.0,0.0
GRAGIN,2017-07-01,923200.0,5,37600.0,4.245709123757904
WEST PENNANT HILLS,2019-07-01,922830.9325176122,5394,-147928.0522350833,-13.815252016703743
GYMEA BAY,2018-07-01,922703.323996265,2142,-6760.827476385864,-0.7273898047250077
PICKETTS VALLEY,2020-07-01,922544.3037974684,79,3875.949367088848,0.4219095333366665
RANNOCK,2018-07-01,922454.0909090913,66,157684.69696969725,20.61859407807229
ROSSGOLE,2018-07-01,922218.0,5,6677.999999999884,0.7294055966970184
ASQUITH,2019-07-01,921411.101321586,1135,-138357.49298446253,-13.055443775917986
ARNCLIFFE,2019-07-01,921374.1121872476,2478,-108076.84232128155,-10.498493575430079
NARRAWEENA,2019-07-01,921014.3496801712,1876,-153282.35080034088,-14.268158017406238
CARRATHOOL,2019-07-01,920972.9780701756,228,194611.0201262501,26.792567809735697
WIMBORNE,2018-07-01,920900.0,10,109677.77777777787,13.520065744418586
PITT TOWN BOTTOMS,2018-07-01,920797.1014492756,69,79376.81159420311,9.433669778497391
YALLAH,2020-07-01,920399.2857142858,70,89248.00000000035,10.737876669865374
KURNELL,2020-07-01,920374.7181628392,958,18531.941544886096,2.054897153402246
WIDDEN,2019-07-01,920279.1666666669,12,596.6666666668607,0.06487746224016012
COMOBELLA,2020-07-01,920278.4210526319,38,-100939.4736842101,-9.884224924419408
ELLIS LANE,2019-07-01,920276.0544217686,294,-10582.428336852114,-1.1368460977538541
WERRI BEACH,2018-07-01,920198.9830508473,295,91781.80092026305,11.079176398081444
MINTO HEIGHTS,2018-07-01,920120.8633093522,139,83302.1582733813,9.954624313733586
BELMORE,2020-07-01,920056.3552881565,3158,46110.71880937216,5.27615413186991
BOGGABILLA,2020-07-01,919968.2805429862,442,98001.94570135721,11.922866125683793
PEAKHURST,2018-07-01,919884.8056844545,3448,-47390.48704870138,-4.899379463605827
WIDDEN,2018-07-01,919682.5,12,19000.0,2.109511398300733
TEMPE,2019-07-01,919506.5417867436,1388,-74632.52933081798,-7.507252405533143
PINEY RANGE,2020-07-01,918932.558139535,43,135116.27906976757,17.23825884684654
PICKETTS VALLEY,2019-07-01,918668.3544303796,79,77594.93670886068,9.22570314005008
BARRACK POINT,2018-07-01,918510.204081633,245,102414.76839698572,12.549361743589078
ALFREDTOWN,2020-07-01,918422.7272727273,44,60022.727272727294,6.992396001016693
WARRAH CREEK,2020-07-01,918131.0869565216,46,36695.6521739125,4.163169612413285
WERRI BEACH,2019-07-01,917779.7979797979,297,-2419.1850710493745,-0.2628980378818456
OAKWOOD,2020-07-01,917467.108433735,83,167140.4819277107,22.275696479814147
FURRACABAD,2018-07-01,917032.0,25,221711.1666666665,31.88616765641757
KYEEMAGH,2020-07-01,916915.5645161291,372,-40403.225806451635,-4.220456781469552
MOORWATHA,2018-07-01,916714.2424242423,33,177559.6969696969,24.021998925881732
BOX HILL,2018-07-01,916515.7073368463,2467,-75853.88161626889,-7.643712832462929
ORANGEVILLE,2020-07-01,916401.4004914006,407,106487.29729729763,13.147974195947173
CROOBYAR,2019-07-01,915794.3333333331,90,-64422.222222222365,-6.572243843168911
MOUNT HOREB,2019-07-01,915788.2352941178,17,43400.0,4.974849298072902
ROSSGOLE,2017-07-01,915540.0000000001,5,86200.0,10.393807123736947
HOLROYD,2020-07-01,915043.1770833331,192,46755.20833333314,5.384758284816801
MAXWELL,2019-07-01,914565.2173913043,46,132827.82608695677,16.991361493573994
GLANMIRE,2020-07-01,914114.2857142858,77,155606.49350649363,20.51481805527259
ERMINGTON,2020-07-01,913978.9771716576,3373,80796.9937740895,9.697400494020972
RAMSGATE,2019-07-01,913906.3549160672,417,-108190.23162239487,-10.58512796611552
BANKSTOWN,2019-07-01,913805.301698887,5121,-53558.40017673059,-5.536531924123929
THORNLEIGH,2020-07-01,913658.73491631,2569,82505.46516154171,9.92662462675325
NORTHMEAD,2017-07-01,913622.1478060052,2598,110155.34658742114,13.710005991579639
BOOLIGAL,2020-07-01,913553.770491803,122,6081.639344261959,0.6701736764710826
UPPER KANGAROO RIVER,2020-07-01,913157.6470588236,119,53079.831932773115,6.171515065179759
WOLLOGORANG,2018-07-01,912888.8888888891,36,415717.4603174605,83.61652267749623
CABRAMATTA,2018-07-01,912853.6274791616,3479,18870.670706827193,2.1108535195076294
CRAWNEY,2017-07-01,912730.5128205128,39,131834.00119260594,16.882390845590585
NARRAWEENA,2020-07-01,912584.8081023449,1876,-8429.54157782637,-0.9152454118389783
KURNELL,2017-07-01,912439.416755037,943,105324.91622927401,13.04956312402568
MENANGLE,2019-07-01,912347.5675675677,296,-51407.209064734634,-5.334054918448184
BARYULGIL,2017-07-01,911980.625,16,71056.87499999988,8.449859455152726
MALLEE,2019-07-01,911952.380952381,21,204021.90476190485,28.819483215327864
PEARL BEACH,2018-07-01,911879.5645645644,666,86376.47147147136,10.463494588230523
BULLIAC,2019-07-01,911498.8461538459,26,56549.64615384594,6.614386697343648
JEMALONG,2018-07-01,911424.4680851065,47,107320.46808510646,13.346590501366299
NORTH ROCKS,2020-07-01,911405.9169550171,2601,77072.77201076434,9.237649550158297
ILLABO,2020-07-01,911283.3333333336,132,113148.78787878796,14.176655868760646
NARWEE,2017-07-01,911117.8500382557,1307,61753.8790016704,7.270602604711901
BULLIAC,2020-07-01,910537.3076923076,26,-961.5384615382645,-0.10548981664601832
JASPERS BRUSH,2017-07-01,910300.6010928963,183,93814.91803278681,11.490087331498277
AGNES BANKS,2018-07-01,910108.2712765957,376,52872.45160446456,6.1677837522803
KOOBA,2020-07-01,909983.870967742,31,115438.70967741939,14.52890474972494
ELLIS LANE,2020-07-01,909891.7006802722,294,-10384.353741496452,-1.128395516932274
KULNURA,2019-07-01,909768.6775362319,276,70727.55621270253,8.429569709424337
COLLERINA,2018-07-01,909666.5,20,7101.5,0.7868131381119365
COLLERINA,2019-07-01,909666.5,20,0.0,0.0
THIRROUL,2020-07-01,908982.0443814916,2118,80246.52502360707,9.683007805166016
TONDERBURINE,2019-07-01,908893.5483870968,62,175304.4574780059,23.896819029950688
YARARA,2020-07-01,908872.857142857,21,98580.0,12.165971738613026
GIRRAWEEN,2020-07-01,908819.9740428288,1541,72552.44646333565,8.675745986853356
BELLTREES,2017-07-01,908532.0,25,60263.99999999988,7.1043585282009785
FRENCHS FOREST,2019-07-01,908282.7228163987,4488,-185661.66236548068,-16.971764276171363
BOONA MOUNT,2019-07-01,908234.5833333331,24,238076.66666666663,35.52545761913082
CARSS PARK,2019-07-01,908010.0697674421,430,-339957.8175565016,-27.240910684447478
NORTH ROCKS,2018-07-01,907499.7764070943,2594,-31506.121623033658,-3.355263442873794
BOOLIGAL,2019-07-01,907472.131147541,122,353706.2487945998,63.872885648301114
PEJAR,2020-07-01,907089.8245614036,57,34263.15789473709,3.9255397667429683
MOUNT COOPER,2019-07-01,907078.75,8,50140.0,5.851059950317336
DARLOW,2020-07-01,906780.4347826086,23,-227773.91304347827,-20.076068941070524
URANGELINE,2019-07-01,906632.5,64,160769.375,21.554809402864635
FRENCHS FOREST,2020-07-01,906024.545454546,4488,-2258.1773618527222,-0.24862053467785633
TONGARRA,2018-07-01,905818.5185185184,54,63822.22222222213,7.579869709992555
MORUNDAH,2020-07-01,905779.6923076924,130,36949.69230769237,4.25281036654954
COLINROOBIE,2019-07-01,905659.8245614031,57,147352.23196881043,19.431723143510276
WINDSOR DOWNS,2017-07-01,905076.0330578513,363,44801.65289256221,5.207832980444476
PEATS RIDGE,2017-07-01,905063.4234234235,111,181326.28056628094,25.054162599759326
MUNYABLA,2019-07-01,904942.0967741936,62,127672.43575724447,16.42575828705354
WILEY PARK,2019-07-01,904859.9566473986,1384,-75030.07233810867,-7.656989061904045
TUBBUL,2017-07-01,904105.3333333331,30,254351.33333333314,39.145789534705926
BEXLEY,2020-07-01,903968.0562827231,4584,-24633.599476438132,-2.6527628207058696
MOGGS SWAMP,2019-07-01,903500.0,21,77019.04761904769,9.318913811282497
DUNDAS VALLEY,2017-07-01,902808.5751463899,1537,149320.2762095551,19.817199075320037
LUGARNO,2017-07-01,902687.3164682541,2016,125003.81299947295,16.073867124852935
COLLERINA,2017-07-01,902565.0,20,85932.5,10.52278717783091
GRASMERE,2018-07-01,902155.7749469214,471,2309.823619488161,0.2566910053971748
BARRATTA,2018-07-01,902080.0,12,30187.77777777787,3.46232905952954
BOURNEWOOD,2020-07-01,901960.277777778,36,69696.94444444438,8.374386045015122
KURNELL,2019-07-01,901842.7766179531,958,-26741.244546068134,-2.879787282204878
BULLATALE,2017-07-01,901807.3529411764,34,15623.067226890591,1.7629591811479735
THE JUNCTION,2019-07-01,900933.7365591392,372,-80761.44250422122,-8.226733127209208
KANGIARA,2018-07-01,900754.1666666664,24,522922.58771929797,138.40097462900013
WIDDEN,2017-07-01,900682.5,12,56042.5,6.635075298351961
WALLAROO,2017-07-01,900680.0995024875,201,47806.27461769467,5.605316193652959
GRASMERE,2017-07-01,899845.9513274332,452,185905.2294590678,26.039308834010527
PLEASURE POINT,2018-07-01,898796.8911917098,193,-26065.80310880835,-2.818343011285816
ARNCLIFFE,2020-07-01,898663.4221146087,2478,-22710.690072638914,-2.4648717358387753
SUFFOLK PARK,2018-07-01,898572.6323218065,1417,89466.6775834756,11.057473629941283
WIMBORNE,2020-07-01,898400.0,10,27000.0,3.0984622446637595
BLACK HOLLOW,2017-07-01,898366.6666666667,12,96751.28205128224,12.069539071746178
LIVERPOOL,2017-07-01,898006.3123425702,3970,116137.51194436185,14.853836332286521
BURRAWANG,2020-07-01,897689.5652173914,230,13400.0,1.5153407353286794
JUDDS CREEK,2018-07-01,897550.0,12,14041.66666666686,1.5893077786476486
WALCHA ROAD,2019-07-01,897393.2432432434,37,142613.54627354653,18.894724758245875
NORTHMEAD,2020-07-01,897330.1974183755,2634,66827.41078208084,8.046620897293488
BANOON,2017-07-01,897178.2608695654,23,137182.42753623216,18.050418373289176
GLENMORE,2018-07-01,897069.7674418605,43,40488.3720930235,4.726739608503274
PHEASANTS NEST,2018-07-01,896456.8852459014,244,143184.0163934424,19.00825349140344
TILPA,2018-07-01,895779.3650793652,63,256921.1683580539,40.21568004865569
BURRADOO,2020-07-01,895672.6737530662,1223,2994.603434178396,0.33546286547720905
LANDERVALE,2020-07-01,895577.7142857142,35,80297.14285714261,9.849019548747778
THE JUNCTION,2020-07-01,895577.3387096773,372,-5356.397849461879,-0.5945384918006423
HAMILTON EAST,2018-07-01,895498.2367758191,397,52158.69017632282,6.1847793556742925
YARROWITCH,2018-07-01,895415.7638888886,144,128190.0995532244,16.708265313859563
GIRRAWEEN,2018-07-01,895298.6054196962,1513,74032.39991264499,9.014421805769697
NARWEE,2018-07-01,895181.000763942,1309,-15936.84927431366,-1.749153446356529
CURBAN,2018-07-01,894836.3333333333,120,152786.33333333326,20.589762594614008
WERRI BEACH,2020-07-01,894739.3939393939,297,-23040.404040404013,-2.5104501200745735
BECTIVE,2020-07-01,894254.2553191488,94,96808.51063829788,12.139824092614855
CABRAMATTA,2017-07-01,893982.9567723344,3470,125847.06937593536,16.383438326582386
BERRY JERRY,2018-07-01,893952.6582278481,79,141352.65822784812,18.78191047406964
BEXLEY NORTH,2019-07-01,893403.2002956396,1353,-129558.84718210553,-12.665068806956315
MULGUTHRIE,2018-07-01,893321.8181818181,11,90519.09090909106,11.27538408054511
LITTLE BILLABONG,2017-07-01,892939.8130841121,107,48270.35221454699,5.7147031413748435
WEDDERBURN,2019-07-01,892837.6363636366,220,49259.94051110209,5.839407650687009
BURRADOO,2019-07-01,892678.0703188878,1223,24171.790285748313,2.7831451356720174
BROCKLESBY,2020-07-01,892501.8897637797,127,89214.64566929173,11.106194742312839
BIDGEEMIA,2017-07-01,892387.391304348,46,145752.8422847404,19.521309652242298
PENNANT HILLS,2019-07-01,892091.9863013698,2190,-121244.76611020637,-11.964903653367314
BIG JACKS CREEK,2020-07-01,891710.5263157893,38,60263.157894736854,7.247982275676534
COTTAGE POINT,2019-07-01,891615.3968253969,63,-104835.23809523787,-10.520866204635194
PARINGI,2020-07-01,891500.0,20,105150.0,13.371908183378903
MENANGLE,2017-07-01,891367.147766323,291,154388.80317172874,20.9488927733225
KINGSGROVE,2020-07-01,891181.7361740705,4412,28547.667724387487,3.3093601062722993
HALLORAN,2017-07-01,890521.7391304348,23,78565.21739130467,9.676037483266441
GABLES,2018-07-01,890255.9661277906,1299,-54798.03106716019,-5.7984021262074155
BORAH CREEK,2017-07-01,889733.3333333333,15,110800.0,14.22458062307429
CHARLTON,2017-07-01,889663.8888888891,18,246086.5204678364,38.23728622893981
NORTHMEAD,2018-07-01,889516.5416985455,2614,-24105.606107459753,-2.638465602585002
GODFREYS CREEK,2020-07-01,889422.4742268041,97,2274.2268041236093,0.25635251049986657
FAR MEADOW,2017-07-01,888753.962264151,106,105779.52830188686,13.509959420588816
WANTABADGERY,2017-07-01,888620.0,106,122937.73913043505,16.055973268966415
PINE GROVE,2017-07-01,888571.8181818181,11,78117.2727272727,9.638698822209758
BARDWELL VALLEY,2019-07-01,888339.5295698928,744,-127482.08550413128,-12.549652774896064
WARRAWIDGEE,2018-07-01,888234.0000000001,64,120079.34920634946,15.632184102808534
RAMSGATE,2020-07-01,887754.940047962,417,-26151.414868105203,-2.8614983064109385
CATTAI,2020-07-01,887669.8200514137,389,24286.632390745333,2.812961004782803
MEROTHERIE,2018-07-01,887261.1111111109,18,186725.22875816992,26.65462733058045
NAPIER LANE,2019-07-01,887166.6666666667,36,-82444.4444444445,-8.502836188620872
GODFREYS CREEK,2019-07-01,887148.2474226805,97,281411.6918671249,46.45776935305252
WHEELER HEIGHTS,2019-07-01,887057.1113561189,907,-180529.2219772141,-16.910034939614327
NORTH EPPING,2019-07-01,886875.1422872342,1504,-239906.61587399093,-21.291311661407285
WHEELER HEIGHTS,2020-07-01,886764.9393605294,907,-292.1719955895096,-0.032937224880914565
WELLINGTON VALE,2018-07-01,886600.0,20,351211.1111111111,65.59925287952683
BIALA,2017-07-01,886559.4736842104,38,8880.807017543935,1.0118517579186843
BUDDABADAH,2018-07-01,886423.5897435899,39,163780.73260073282,22.664132217161807
PEAKHURST HEIGHTS,2017-07-01,886396.0327868852,610,126890.07499467756,16.706922927047437
BREWONGLE,2020-07-01,886304.8387096773,62,58822.5806451611,7.108621371864493
THE JUNCTION,2017-07-01,886094.1046831956,363,166959.44714894937,23.216715450958297
THERESA PARK,2019-07-01,885889.5628415302,183,-222037.97814207617,-20.040839308403978
AGNES BANKS,2020-07-01,885783.4828496042,379,3465.250659630983,0.39274385739825385
BROOKLET,2020-07-01,885705.4545454547,110,14327.272727273172,1.6442083387236617
PALING YARDS,2019-07-01,885415.5555555555,36,165204.72222222225,22.938383397762777
